symbol,status,abdeckung,kennzahl,wert,einheit,basis,zeitraum_ende,quelle_tags,quelle_formulare,quelle_eingereicht
A,COMPLETED,0.9444,REVENUE,7232000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-01
A,COMPLETED,0.9444,NET_INCOME,1414000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss,10-Q,2026-06-01
A,COMPLETED,0.9444,FREE_CASH_FLOW,1087000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-04-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-01
A,COMPLETED,0.9444,FREE_CASH_FLOW_MARGIN,0.150304,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-01
A,COMPLETED,0.9444,OPERATING_MARGIN,0.215017,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-01
A,COMPLETED,0.9444,NET_MARGIN,0.195520,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-01
A,COMPLETED,0.9444,RETURN_ON_EQUITY,0.198540,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss StockholdersEquity,10-Q,2026-06-01
A,COMPLETED,0.9444,RETURN_ON_ASSETS,0.108228,FRACTION,TRAILING_TWELVE_MONTHS,2026-04-30,NetIncomeLoss Assets,10-Q,2026-06-01
A,COMPLETED,0.9444,DEBT_TO_EQUITY,0.834457,RATIO,POINT_IN_TIME,2026-04-30,Liabilities StockholdersEquity,10-Q,2026-06-01
A,COMPLETED,0.9444,CURRENT_RATIO,2.099163,RATIO,POINT_IN_TIME,2026-04-30,AssetsCurrent LiabilitiesCurrent,10-Q,2026-06-01
A,COMPLETED,0.9444,REVENUE_GROWTH,0.004844,FRACTION,FISCAL_YEAR,2025-10-31,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2025-12-22
A,COMPLETED,0.9444,NET_INCOME_GROWTH,0.012859,FRACTION,FISCAL_YEAR,2025-10-31,NetIncomeLoss NetIncomeLoss,10-K,2025-12-22
A,COMPLETED,0.9444,SHARE_COUNT_GROWTH,-0.018757,FRACTION,FISCAL_YEAR,2025-10-31,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-12-22
A,COMPLETED,0.9444,MARKET_CAPITALIZATION,44886908859.919998,CURRENCY,POINT_IN_TIME,2026-05-27,EntityCommonStockSharesOutstanding,10-Q,2026-06-01
A,COMPLETED,0.9444,PRICE_EARNINGS_RATIO,31.744631,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-06-01
A,COMPLETED,0.9444,PRICE_SALES_RATIO,6.206708,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-06-01
A,COMPLETED,0.9444,PRICE_FREE_CASH_FLOW_RATIO,41.294304,RATIO,TRAILING_TWELVE_MONTHS,2026-04-30,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-06-01
AAPL,COMPLETED,1.0000,REVENUE,466823000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,NET_INCOME,128930000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,FREE_CASH_FLOW,136683000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,FREE_CASH_FLOW_MARGIN,0.292794,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,GROSS_MARGIN,0.486529,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,GrossProfit RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,OPERATING_MARGIN,0.331730,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,OperatingIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,NET_MARGIN,0.276186,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,RETURN_ON_EQUITY,1.199126,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss StockholdersEquity,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,RETURN_ON_ASSETS,0.336398,FRACTION,TRAILING_TWELVE_MONTHS,2026-06-27,NetIncomeLoss Assets,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,DEBT_TO_EQUITY,2.564602,RATIO,POINT_IN_TIME,2026-06-27,Liabilities StockholdersEquity,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,CURRENT_RATIO,1.003295,RATIO,POINT_IN_TIME,2026-06-27,AssetsCurrent LiabilitiesCurrent,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,REVENUE_GROWTH,0.018125,FRACTION,FISCAL_YEAR,2025-09-27,RevenueFromContractWithCustomerExcludingAssessedTax RevenueFromContractWithCustomerExcludingAssessedTax,10-K,2025-10-31
AAPL,COMPLETED,1.0000,NET_INCOME_GROWTH,0.039213,FRACTION,FISCAL_YEAR,2025-09-27,NetIncomeLoss NetIncomeLoss,10-K,2025-10-31
AAPL,COMPLETED,1.0000,SHARE_COUNT_GROWTH,-0.025879,FRACTION,FISCAL_YEAR,2025-09-27,WeightedAverageNumberOfDilutedSharesOutstanding WeightedAverageNumberOfDilutedSharesOutstanding,10-K,2025-10-31
AAPL,COMPLETED,1.0000,MARKET_CAPITALIZATION,4515731175600.000000,CURRENCY,POINT_IN_TIME,2026-07-17,EntityCommonStockSharesOutstanding,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,PRICE_EARNINGS_RATIO,35.024674,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetIncomeLoss,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,PRICE_SALES_RATIO,9.673326,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding RevenueFromContractWithCustomerExcludingAssessedTax,10-Q,2026-07-31
AAPL,COMPLETED,1.0000,PRICE_FREE_CASH_FLOW_RATIO,33.037987,RATIO,TRAILING_TWELVE_MONTHS,2026-06-27,EntityCommonStockSharesOutstanding NetCashProvidedByUsedInOperatingActivities PaymentsToAcquirePropertyPlantAndEquipment,10-Q,2026-07-31
ABBV,COMPLETED,0.8333,REVENUE,64386000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,Revenues,10-Q,2026-08-03
ABBV,COMPLETED,0.8333,NET_INCOME,6310000000.000000,CURRENCY,TRAILING_TWELVE_MONTHS,2026-06-30,NetIncomeLoss,10-Q,2026-08-03
